Entity,Code,Year,Total including LUCF (per capita)
Afghanistan,AFG,1990,0.5430092811584473
Afghanistan,AFG,1991,0.5278586149215698
Afghanistan,AFG,1992,0.4922148883342743
Afghanistan,AFG,1993,0.45585015416145325
Afghanistan,AFG,1994,0.43746304512023926
Afghanistan,AFG,1995,0.4323420226573944
Afghanistan,AFG,1996,0.45986291766166687
Afghanistan,AFG,1997,0.4856092929840088
Afghanistan,AFG,1998,0.5046162605285645
Afghanistan,AFG,1999,0.5344346165657043
Afghanistan,AFG,2000,0.46005868911743164
Afghanistan,AFG,2001,0.38644900918006897
Afghanistan,AFG,2002,0.45131197571754456
Afghanistan,AFG,2003,0.4438181221485138
Afghanistan,AFG,2004,0.4246423542499542
Afghanistan,AFG,2005,0.41825389862060547
Afghanistan,AFG,2006,0.4229552149772644
Afghanistan,AFG,2007,0.42840471863746643
Afghanistan,AFG,2008,0.465329647064209
Afghanistan,AFG,2009,0.4715651273727417
Afghanistan,AFG,2010,0.5208063721656799
Afghanistan,AFG,2011,0.5146524906158447
Afghanistan,AFG,2012,0.5015824437141418
Afghanistan,AFG,2013,0.4902448058128357
Afghanistan,AFG,2014,0.48845088481903076
Afghanistan,AFG,2015,0.46377015113830566
Afghanistan,AFG,2016,0.4473896324634552
Afghanistan,AFG,2017,0.43007364869117737
Afghanistan,AFG,2018,0.4280112385749817
Afghanistan,AFG,2019,0.43031665682792664
Africa,,1990,1.1339895725250244
Africa,,1991,1.1445072889328003
Africa,,1992,1.126796841621399
Africa,,1993,1.1177362203598022
Africa,,1994,1.1192439794540405
Africa,,1995,1.1136112213134766
Africa,,1996,1.1130449771881104
Africa,,1997,1.0998655557632446
Africa,,1998,1.121968388557434
Africa,,1999,1.087638020515442
Africa,,2000,1.0532140731811523
Africa,,2001,0.9974695444107056
Africa,,2002,0.9929419755935669
Africa,,2003,1.0292366743087769
Africa,,2004,1.0238713026046753
Africa,,2005,1.0490700006484985
Africa,,2006,1.0210814476013184
Africa,,2007,1.0293225049972534
Africa,,2008,1.027962565422058
Africa,,2009,0.9838746786117554
Africa,,2010,1.0011507272720337
Africa,,2011,0.9432772397994995
Africa,,2012,0.9555322527885437
Africa,,2013,0.9154752492904663
Africa,,2014,0.8904026746749878
Africa,,2015,0.8826080560684204
Africa,,2016,0.8812235593795776
Africa,,2017,0.8791515827178955
Africa,,2018,0.8704692125320435
Africa,,2019,0.862312376499176
Albania,ALB,1990,1.0803178548812866
Albania,ALB,1991,1.0669440031051636
Albania,ALB,1992,1.0536410808563232
Albania,ALB,1993,1.095394492149353
Albania,ALB,1994,1.2998496294021606
Albania,ALB,1995,1.3138777017593384
Albania,ALB,1996,1.2650470733642578
Albania,ALB,1997,1.200097918510437
Albania,ALB,1998,1.14765202999115
Albania,ALB,1999,1.1592532396316528
Albania,ALB,2000,1.185589075088501
Albania,ALB,2001,1.1534647941589355
Albania,ALB,2002,1.1387689113616943
Albania,ALB,2003,1.14495849609375
Albania,ALB,2004,1.1272530555725098
Albania,ALB,2005,1.1306170225143433
Albania,ALB,2006,1.1230742931365967
Albania,ALB,2007,1.09097158908844
Albania,ALB,2008,1.0424010753631592
Albania,ALB,2009,1.0157939195632935
Albania,ALB,2010,1.0278053283691406
Albania,ALB,2011,1.031209111213684
Albania,ALB,2012,1.0500701665878296
Albania,ALB,2013,1.0537959337234497
Albania,ALB,2014,1.0668758153915405
Albania,ALB,2015,1.0759295225143433
Albania,ALB,2016,1.0705276727676392
Albania,ALB,2017,1.0574970245361328
Albania,ALB,2018,1.044147253036499
Albania,ALB,2019,0.9892697334289551
Algeria,DZA,1990,2.0458970069885254
Algeria,DZA,1991,2.0295095443725586
Algeria,DZA,1992,2.0030834674835205
Algeria,DZA,1993,2.0748660564422607
Algeria,DZA,1994,2.066011905670166
Algeria,DZA,1995,2.172976493835449
Algeria,DZA,1996,2.244894027709961
Algeria,DZA,1997,2.265408515930176
Algeria,DZA,1998,2.2780303955078125
Algeria,DZA,1999,2.3305702209472656
Algeria,DZA,2000,2.411552906036377
Algeria,DZA,2001,2.298140525817871
Algeria,DZA,2002,2.3289825916290283
Algeria,DZA,2003,2.4956486225128174
Algeria,DZA,2004,2.4834706783294678
Algeria,DZA,2005,2.5430080890655518
Algeria,DZA,2006,2.5471887588500977
Algeria,DZA,2007,2.4959774017333984
Algeria,DZA,2008,2.464109182357788
Algeria,DZA,2009,2.330341100692749
Algeria,DZA,2010,2.3014416694641113
Algeria,DZA,2011,2.218407392501831
Algeria,DZA,2012,2.2945706844329834
