Entity,Code,Year,Total including LUCF (per capita)
Afghanistan,AFG,1990,0.22880509495735168
Afghanistan,AFG,1991,0.2203170508146286
Afghanistan,AFG,1992,0.19950926303863525
Afghanistan,AFG,1993,0.18524840474128723
Afghanistan,AFG,1994,0.1616329401731491
Afghanistan,AFG,1995,0.15902234613895416
Afghanistan,AFG,1996,0.16548700630664825
Afghanistan,AFG,1997,0.1771957278251648
Afghanistan,AFG,1998,0.18847113847732544
Afghanistan,AFG,1999,0.19830599427223206
Afghanistan,AFG,2000,0.1674690544605255
Afghanistan,AFG,2001,0.14208362996578217
Afghanistan,AFG,2002,0.1575167328119278
Afghanistan,AFG,2003,0.15582196414470673
Afghanistan,AFG,2004,0.14842261373996735
Afghanistan,AFG,2005,0.14890305697917938
Afghanistan,AFG,2006,0.13846297562122345
Afghanistan,AFG,2007,0.1328386664390564
Afghanistan,AFG,2008,0.13995961844921112
Afghanistan,AFG,2009,0.14650565385818481
Afghanistan,AFG,2010,0.1569271832704544
Afghanistan,AFG,2011,0.1553918421268463
Afghanistan,AFG,2012,0.15146955847740173
Afghanistan,AFG,2013,0.14781717956066132
Afghanistan,AFG,2014,0.1525285392999649
Afghanistan,AFG,2015,0.1342492550611496
Afghanistan,AFG,2016,0.14272379875183105
Afghanistan,AFG,2017,0.1451946347951889
Afghanistan,AFG,2018,0.12617050111293793
Afghanistan,AFG,2019,0.1316973865032196
Africa,,1990,0.4961373209953308
Africa,,1991,0.48895174264907837
Africa,,1992,0.481014609336853
Africa,,1993,0.47173261642456055
Africa,,1994,0.5484631061553955
Africa,,1995,0.5414139032363892
Africa,,1996,0.5090288519859314
Africa,,1997,0.502655029296875
Africa,,1998,0.5244569182395935
Africa,,1999,0.5096877813339233
Africa,,2000,0.4988875985145569
Africa,,2001,0.494149386882782
Africa,,2002,0.4979804456233978
Africa,,2003,0.5140737891197205
Africa,,2004,0.499774694442749
Africa,,2005,0.5137999057769775
Africa,,2006,0.4895709753036499
Africa,,2007,0.4982545077800751
Africa,,2008,0.49765926599502563
Africa,,2009,0.47742167115211487
Africa,,2010,0.4907418489456177
Africa,,2011,0.48282569646835327
Africa,,2012,0.4749516248703003
Africa,,2013,0.46234115958213806
Africa,,2014,0.4510541558265686
Africa,,2015,0.4492071568965912
Africa,,2016,0.45110613107681274
Africa,,2017,0.4409179985523224
Africa,,2018,0.4292585551738739
Africa,,2019,0.41857272386550903
Albania,ALB,1990,0.4747312068939209
Albania,ALB,1991,0.3627609610557556
Albania,ALB,1992,0.3419712483882904
Albania,ALB,1993,0.36304500699043274
Albania,ALB,1994,0.43540191650390625
Albania,ALB,1995,0.430463582277298
Albania,ALB,1996,0.38403213024139404
Albania,ALB,1997,0.36454588174819946
Albania,ALB,1998,0.37290653586387634
Albania,ALB,1999,0.3618663251399994
Albania,ALB,2000,0.3866746127605438
Albania,ALB,2001,0.3642520606517792
Albania,ALB,2002,0.41264379024505615
Albania,ALB,2003,0.4169316589832306
Albania,ALB,2004,0.405811071395874
Albania,ALB,2005,0.41142797470092773
Albania,ALB,2006,0.3950348496437073
Albania,ALB,2007,0.3988143801689148
Albania,ALB,2008,0.37633010745048523
Albania,ALB,2009,0.37671828269958496
Albania,ALB,2010,0.3765227496623993
Albania,ALB,2011,0.39267897605895996
Albania,ALB,2012,0.3946342170238495
Albania,ALB,2013,0.38570308685302734
Albania,ALB,2014,0.39360469579696655
Albania,ALB,2015,0.4116900563240051
Albania,ALB,2016,0.4261323809623718
Albania,ALB,2017,0.4125971794128418
Albania,ALB,2018,0.3746442198753357
Albania,ALB,2019,0.3818233907222748
Algeria,DZA,1990,0.19837825000286102
Algeria,DZA,1991,0.18560276925563812
Algeria,DZA,1992,0.18018130958080292
Algeria,DZA,1993,0.17296582460403442
Algeria,DZA,1994,0.15488886833190918
Algeria,DZA,1995,0.14882925152778625
Algeria,DZA,1996,0.14965960383415222
Algeria,DZA,1997,0.1425546407699585
Algeria,DZA,1998,0.15964096784591675
Algeria,DZA,1999,0.1554366648197174
Algeria,DZA,2000,0.2461162805557251
Algeria,DZA,2001,0.24291358888149261
Algeria,DZA,2002,0.23481318354606628
Algeria,DZA,2003,0.23989468812942505
Algeria,DZA,2004,0.25694239139556885
Algeria,DZA,2005,0.2352961152791977
Algeria,DZA,2006,0.24256110191345215
Algeria,DZA,2007,0.24175390601158142
Algeria,DZA,2008,0.22804094851016998
Algeria,DZA,2009,0.23999625444412231
Algeria,DZA,2010,0.24292996525764465
Algeria,DZA,2011,0.2564002275466919
Algeria,DZA,2012,0.27899712324142456
Algeria,DZA,2013,0.2863125503063202
Algeria,DZA,2014,0.3011019825935364
Algeria,DZA,2015,0.31010857224464417
Algeria,DZA,2016,0.3038119375705719
Algeria,DZA,2017,0.3008032739162445
Algeria,DZA,2018,0.2962460219860077
Algeria,DZA,2019,0.2933589518070221
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,1.77998948097229
Angola,AGO,1991,1.7250527143478394
Angola,AGO,1992,1.6733345985412598
Angola,AGO,1993,1.6160557270050049
Angola,AGO,1994,1.5617880821228027
Angola,AGO,1995,1.511630654335022
Angola,AGO,1996,1.258270263671875
Angola,AGO,1997,1.1713624000549316
Angola,AGO,1998,1.313185214996338
Angola,AGO,1999,1.178556203842163
Angola,AGO,2000,1.083835482597351
Angola,AGO,2001,1.1141433715820312
Angola,AGO,2002,1.1815460920333862
Angola,AGO,2003,1.2962520122528076
Angola,AGO,2004,1.2954376935958862
Angola,AGO,2005,1.2540134191513062
Angola,AGO,2006,1.1161344051361084
Angola,AGO,2007,1.1346372365951538
Angola,AGO,2008,1.0582773685455322
Angola,AGO,2009,1.0557745695114136
Angola,AGO,2010,1.0682367086410522
Angola,AGO,2011,1.0173133611679077
Angola,AGO,2012,0.9610511064529419
Angola,AGO,2013,0.9240543246269226
Angola,AGO,2014,0.8822730183601379
Angola,AGO,2015,0.8958420157432556
Angola,AGO,2016,0.8532552719116211
Angola,AGO,2017,0.8827247023582458
Angola,AGO,2018,0.70334792137146
Angola,AGO,2019,0.8072194457054138
Antigua and Barbuda,ATG,1990,0.15991556644439697
Antigua and Barbuda,ATG,1991,0.15782080590724945
Antigua and Barbuda,ATG,1992,0.15513737499713898
Antigua and Barbuda,ATG,1993,0.15202882885932922
Antigua and Barbuda,ATG,1994,0.29761460423469543
Antigua and Barbuda,ATG,1995,0.29123952984809875
Antigua and Barbuda,ATG,1996,0.28499773144721985
Antigua and Barbuda,ATG,1997,0.27891281247138977
Antigua and Barbuda,ATG,1998,0.273153156042099
Antigua and Barbuda,ATG,1999,0.26783084869384766
Antigua and Barbuda,ATG,2000,0.2631336450576782
Antigua and Barbuda,ATG,2001,0.2590270936489105
Antigua and Barbuda,ATG,2002,0.2554343640804291
Antigua and Barbuda,ATG,2003,0.2521718442440033
Antigua and Barbuda,ATG,2004,0.24892030656337738
Antigua and Barbuda,ATG,2005,0.24551324546337128
